time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-01-28T15:00,7.066832,139.061281
2025-01-28T16:00,7.112442,109.849483
2025-01-28T17:00,7.287346,66.684467
2025-01-28T18:00,7.449799,23.097739
2025-01-28T19:00,7.923644,0.148035
2025-01-28T20:00,8.058321,0.000000
2025-01-28T21:00,8.543656,0.000000
2025-01-28T22:00,8.675876,0.000000
2025-01-28T23:00,8.667876,0.000000
2025-01-29T00:00,8.755451,0.000000
2025-01-29T01:00,8.830457,0.000000
2025-01-29T02:00,8.951670,0.000000
2025-01-29T03:00,9.078604,0.000000
2025-01-29T04:00,8.989959,0.000000
2025-01-29T05:00,9.120599,0.000000
2025-01-29T06:00,9.242454,0.000000
2025-01-29T07:00,9.313504,0.000000
2025-01-29T08:00,9.221499,0.000000
2025-01-29T09:00,9.217326,0.153282
2025-01-29T10:00,9.629784,16.590161
2025-01-29T11:00,9.817821,58.897761
2025-01-29T12:00,10.393697,119.288762
2025-01-29T13:00,10.479188,163.163991
2025-01-29T14:00,10.475029,199.611934
2025-01-29T15:00,10.607125,227.127155
2025-01-29T16:00,10.586237,188.061486
2025-01-29T17:00,9.963234,119.442170
2025-01-29T18:00,9.509448,37.985765
2025-01-29T19:00,9.193760,0.380483
2025-01-29T20:00,9.115405,0.000000
2025-01-29T21:00,8.979991,0.000000
2025-01-29T22:00,8.963516,0.000000
2025-01-29T23:00,8.919573,0.000000
2025-01-30T00:00,8.771269,0.000000
2025-01-30T01:00,8.505439,0.000000
2025-01-30T02:00,8.328912,0.000000
2025-01-30T03:00,8.186317,0.000000
2025-01-30T04:00,7.887950,0.000000
2025-01-30T05:00,7.728008,0.000000
2025-01-30T06:00,7.614813,0.000000
2025-01-30T07:00,7.316145,0.000000
2025-01-30T08:00,7.043796,0.000000
2025-01-30T09:00,6.881713,0.222995
2025-01-30T10:00,6.565277,25.192457
2025-01-30T11:00,6.501824,88.288057
2025-01-30T12:00,5.866640,143.949959
2025-01-30T13:00,5.553961,188.426193
2025-01-30T14:00,5.376883,193.084651
2025-01-30T15:00,5.116010,168.968777
2025-01-30T16:00,5.724826,134.425722
2025-01-30T17:00,6.012175,85.865052
2025-01-30T18:00,6.316136,25.869935
2025-01-30T19:00,6.401498,0.338712
2025-01-30T20:00,6.610626,0.000000
2025-01-30T21:00,6.932890,0.000000
2025-01-30T22:00,7.205779,0.000000
2025-01-30T23:00,7.305210,0.000000
2025-01-31T00:00,7.586653,0.000000
2025-01-31T01:00,7.768984,0.000000
2025-01-31T02:00,7.710621,0.000000
2025-01-31T03:00,7.488673,0.000000
2025-01-31T04:00,7.753797,0.000000
2025-01-31T05:00,7.977338,0.000000
2025-01-31T06:00,8.098515,0.000000
2025-01-31T07:00,8.097181,0.000000
2025-01-31T08:00,8.087811,0.000000
2025-01-31T09:00,8.104736,0.152744
2025-01-31T10:00,7.877548,23.516638
2025-01-31T11:00,7.394295,91.214525
2025-01-31T12:00,7.058867,154.600442
2025-01-31T13:00,6.593199,200.733935
2025-01-31T14:00,6.327701,229.906625
2025-01-31T15:00,6.200769,234.831332
2025-01-31T16:00,5.807996,189.520884
2025-01-31T17:00,5.198737,119.294480
2025-01-31T18:00,5.269231,41.212741
2025-01-31T19:00,5.457445,0.732668
2025-01-31T20:00,5.338294,0.000000
2025-01-31T21:00,5.251866,0.000000
2025-01-31T22:00,5.132492,0.000000
2025-01-31T23:00,5.036880,0.000000
2025-02-01T00:00,4.845374,0.000000
2025-02-01T01:00,4.655067,0.000000
2025-02-01T02:00,4.595280,0.000000
2025-02-01T03:00,4.766185,0.000000
2025-02-01T04:00,4.661612,0.000000
2025-02-01T05:00,4.631275,0.000000
2025-02-01T06:00,4.602115,0.000000
2025-02-01T07:00,4.401385,0.000000
2025-02-01T08:00,4.329796,0.000000
2025-02-01T09:00,4.115774,0.320984
2025-02-01T10:00,3.993931,38.985833
2025-02-01T11:00,3.840173,137.778330
2025-02-01T12:00,3.446669,228.330155
2025-02-01T13:00,3.258896,290.515853
2025-02-01T14:00,3.116990,315.081010
2025-02-01T15:00,3.318821,278.931734
2025-02-01T16:00,3.388177,235.291143
2025-02-01T17:00,3.290069,149.981992
2025-02-01T18:00,3.518228,50.219678
2025-02-01T19:00,3.894495,1.065507
2025-02-01T20:00,4.033177,0.000000
2025-02-01T21:00,4.157696,0.000000
2025-02-01T22:00,4.396886,0.000000
2025-02-01T23:00,4.443931,0.000000
2025-02-02T00:00,4.397644,0.000000
2025-02-02T01:00,4.274139,0.000000
2025-02-02T02:00,4.257160,0.000000
2025-02-02T03:00,4.265561,0.000000
2025-02-02T04:00,4.183015,0.000000
2025-02-02T05:00,4.131457,0.000000
2025-02-02T06:00,4.000791,0.000000
2025-02-02T07:00,3.990805,0.000000
2025-02-02T08:00,4.113386,0.000000
2025-02-02T09:00,4.113525,0.487280
2025-02-02T10:00,3.992211,42.052854
2025-02-02T11:00,3.711914,140.066172
2025-02-02T12:00,3.151033,235.313946
2025-02-02T13:00,2.991484,300.568332
2025-02-02T14:00,2.892043,325.415622
2025-02-02T15:00,2.825721,290.679785
2025-02-02T16:00,2.746741,237.782192
2025-02-02T17:00,2.777701,151.028400
2025-02-02T18:00,3.151209,52.561821
2025-02-02T19:00,3.499030,1.362015
2025-02-02T20:00,3.730035,0.000000
2025-02-02T21:00,3.775135,0.000000
2025-02-02T22:00,3.674914,0.000000
2025-02-02T23:00,3.421925,0.000000
2025-02-03T00:00,3.273664,0.000000
2025-02-03T01:00,3.305765,0.000000
2025-02-03T02:00,3.391107,0.000000
2025-02-03T03:00,3.425963,0.000000
2025-02-03T04:00,3.459377,0.000000
2025-02-03T05:00,3.445099,0.000000
2025-02-03T06:00,3.378023,0.000000
2025-02-03T07:00,3.301658,0.000000
2025-02-03T08:00,3.378262,0.000000
2025-02-03T09:00,3.473561,0.556593
2025-02-03T10:00,3.772948,42.817746
2025-02-03T11:00,3.991547,140.503210
2025-02-03T12:00,3.549841,233.623769
2025-02-03T13:00,3.253054,306.176628
2025-02-03T14:00,3.308236,336.925069
2025-02-03T15:00,3.528967,287.091412
2025-02-03T16:00,3.542671,245.672384
2025-02-03T17:00,3.618078,162.642780
2025-02-03T18:00,4.075903,58.988103
2025-02-03T19:00,4.665888,1.763861
2025-02-03T20:00,4.988799,0.000000
2025-02-03T21:00,5.207956,0.000000
2025-02-03T22:00,5.515713,0.000000
2025-02-03T23:00,5.620989,0.000000
2025-02-04T00:00,5.554153,0.000000
2025-02-04T01:00,5.500911,0.000000
2025-02-04T02:00,5.441402,0.000000
2025-02-04T03:00,5.450501,0.000000
2025-02-04T04:00,5.411137,0.000000
2025-02-04T05:00,5.429941,0.000000
2025-02-04T06:00,5.368974,0.000000
2025-02-04T07:00,5.577906,0.000000
2025-02-04T08:00,5.825858,0.000000
2025-02-04T09:00,5.918386,0.781972
2025-02-04T10:00,6.174735,40.067210
2025-02-04T11:00,5.887804,127.939392
2025-02-04T12:00,5.220910,213.076083
2025-02-04T13:00,5.071123,282.597310
2025-02-04T14:00,5.056541,327.146751
2025-02-04T15:00,5.402294,272.680351
2025-02-04T16:00,5.422802,239.537175
2025-02-04T17:00,5.731364,164.570066
2025-02-04T18:00,6.393263,61.865870
2025-02-04T19:00,6.881378,2.171557
2025-02-04T20:00,7.353878,0.000000
2025-02-04T21:00,7.551940,0.000000
2025-02-04T22:00,7.558605,0.000000
2025-02-04T23:00,7.708860,0.000000
2025-02-05T00:00,7.744896,0.000000
2025-02-05T01:00,7.791022,0.000000
2025-02-05T02:00,7.854943,0.000000
2025-02-05T03:00,7.909631,0.000000
2025-02-05T04:00,7.914228,0.000000
2025-02-05T05:00,7.918061,0.000000
2025-02-05T06:00,7.794202,0.000000
2025-02-05T07:00,7.666540,0.000000
2025-02-05T08:00,7.662475,0.000000
2025-02-05T09:00,7.537978,0.873209
2025-02-05T10:00,7.285639,38.264266
2025-02-05T11:00,6.803578,110.752741
2025-02-05T12:00,6.355606,180.677562
2025-02-05T13:00,6.123222,218.669242
2025-02-05T14:00,6.021131,236.222496
2025-02-05T15:00,5.609560,207.790746
2025-02-05T16:00,5.480528,172.767986
2025-02-05T17:00,5.317946,111.550593
2025-02-05T18:00,5.508536,40.410237
2025-02-05T19:00,5.746756,1.767940
2025-02-05T20:00,5.650407,0.000000
2025-02-05T21:00,5.471931,0.000000
2025-02-05T22:00,5.278479,0.000000
2025-02-05T23:00,5.021195,0.000000
2025-02-06T00:00,4.899555,0.000000
2025-02-06T01:00,4.885898,0.000000
2025-02-06T02:00,4.751684,0.000000
2025-02-06T03:00,4.553480,0.000000
2025-02-06T04:00,4.465426,0.000000
2025-02-06T05:00,4.418119,0.000000
2025-02-06T06:00,4.400339,0.000000
2025-02-06T07:00,4.424453,0.000000
2025-02-06T08:00,4.487068,0.000000
2025-02-06T09:00,4.599747,0.532716
2025-02-06T10:00,4.734944,20.752439
2025-02-06T11:00,4.602893,61.318170
2025-02-06T12:00,4.610271,108.635271
2025-02-06T13:00,4.936910,142.876501
2025-02-06T14:00,5.202995,168.709850
2025-02-06T15:00,5.374224,148.798327
2025-02-06T16:00,5.653998,124.202751
2025-02-06T17:00,5.697967,81.189806
2025-02-06T18:00,6.147687,33.050134
2025-02-06T19:00,6.803347,1.474855
2025-02-06T20:00,7.263965,0.000000
2025-02-06T21:00,7.569350,0.000000
2025-02-06T22:00,7.651553,0.000000
2025-02-06T23:00,7.506067,0.000000
2025-02-07T00:00,7.732966,0.000000
2025-02-07T01:00,7.919054,0.000000
2025-02-07T02:00,8.078109,0.000000
2025-02-07T03:00,8.628316,0.000000
2025-02-07T04:00,8.862969,0.000000
2025-02-07T05:00,8.911428,0.000000
2025-02-07T06:00,9.207189,0.000000
2025-02-07T07:00,9.470995,0.000000
2025-02-07T08:00,9.701558,0.000000
2025-02-07T09:00,9.579656,1.036680
2025-02-07T10:00,9.475054,31.361872
2025-02-07T11:00,9.647480,90.185227
2025-02-07T12:00,9.873428,153.640557
2025-02-07T13:00,9.948940,206.312589
2025-02-07T14:00,9.823162,226.232295
2025-02-07T15:00,9.802019,193.693823
2025-02-07T16:00,9.764511,163.220999
2025-02-07T17:00,9.453027,112.901937
2025-02-07T18:00,9.176884,46.131158
2025-02-07T19:00,9.539783,2.695591
2025-02-07T20:00,9.565337,0.000000
2025-02-07T21:00,9.522527,0.000000
2025-02-07T22:00,9.522852,0.000000
2025-02-07T23:00,9.362886,0.000000
2025-02-08T00:00,8.978412,0.000000
2025-02-08T01:00,8.948048,0.000000
2025-02-08T02:00,8.787948,0.000000
2025-02-08T03:00,9.186548,0.000000
2025-02-08T04:00,9.287293,0.000000
2025-02-08T05:00,9.166278,0.000000
2025-02-08T06:00,9.079846,0.000000
2025-02-08T07:00,9.057479,0.000000
2025-02-08T08:00,8.915734,0.000000
2025-02-08T09:00,8.774485,2.238459
2025-02-08T10:00,8.589482,60.907668
2025-02-08T11:00,7.873035,170.405074
2025-02-08T12:00,7.254406,268.777388
2025-02-08T13:00,6.966964,340.394941
2025-02-08T14:00,6.657033,358.016543
2025-02-08T15:00,6.310382,333.919810
2025-02-08T16:00,6.543148,266.595853
2025-02-08T17:00,6.677592,180.848339
2025-02-08T18:00,6.974500,72.468064
2025-02-08T19:00,7.397862,4.129402
2025-02-08T20:00,7.458822,0.000000
2025-02-08T21:00,7.272727,0.000000
2025-02-08T22:00,6.918479,0.000000
2025-02-08T23:00,6.461659,0.000000
2025-02-09T00:00,5.997440,0.000000
2025-02-09T01:00,5.701812,0.000000
2025-02-09T02:00,5.436532,0.000000
2025-02-09T03:00,5.581486,0.000000
2025-02-09T04:00,5.615241,0.000000
2025-02-09T05:00,5.848039,0.000000
2025-02-09T06:00,5.913174,0.000000
2025-02-09T07:00,5.902072,0.000000
2025-02-09T08:00,5.888341,0.000000
2025-02-09T09:00,5.819103,2.275670
2025-02-09T10:00,5.688751,58.697051
2025-02-09T11:00,4.980703,164.122017
2025-02-09T12:00,4.512265,261.087044
2025-02-09T13:00,4.638158,330.498755
2025-02-09T14:00,4.830637,343.733005
2025-02-09T15:00,5.186755,305.576902
2025-02-09T16:00,5.536096,217.453259
2025-02-09T17:00,5.975496,138.047250
2025-02-09T18:00,6.487104,57.566216
2025-02-09T19:00,7.039586,3.891770
2025-02-09T20:00,7.401733,0.000000
2025-02-09T21:00,7.344834,0.000000
2025-02-09T22:00,7.140701,0.000000
2025-02-09T23:00,7.031363,0.000000
2025-02-10T00:00,6.960864,0.000000
2025-02-10T01:00,6.982825,0.000000
2025-02-10T02:00,7.042326,0.000000
2025-02-10T03:00,7.272672,0.000000
2025-02-10T04:00,7.512771,0.000000
2025-02-10T05:00,7.605927,0.000000
2025-02-10T06:00,7.727174,0.000000
2025-02-10T07:00,7.862776,0.000000
2025-02-10T08:00,7.907508,0.000000
2025-02-10T09:00,8.101916,2.417698
2025-02-10T10:00,8.062167,48.524587
2025-02-10T11:00,8.070966,126.745387
2025-02-10T12:00,8.076205,192.789204
2025-02-10T13:00,8.016428,250.005194
2025-02-10T14:00,8.201018,270.954658
2025-02-10T15:00,8.514823,244.287064
2025-02-10T16:00,8.896585,204.288476
2025-02-10T17:00,9.126827,137.373219
2025-02-10T18:00,9.775711,54.639355
2025-02-10T19:00,10.435735,2.935102
2025-02-10T20:00,10.645321,0.000000
2025-02-10T21:00,10.828875,0.000000
2025-02-10T22:00,11.046801,0.000000
2025-02-10T23:00,11.112704,0.000000
2025-02-11T00:00,11.071483,0.000000
2025-02-11T01:00,10.964456,0.000000
2025-02-11T02:00,11.032538,0.000000
2025-02-11T03:00,11.191905,0.000000
2025-02-11T04:00,11.200584,0.000000
2025-02-11T05:00,11.305169,0.000000
2025-02-11T06:00,11.203103,0.000000
2025-02-11T07:00,11.038028,0.000000
2025-02-11T08:00,10.812135,0.000000
2025-02-11T09:00,10.683279,2.297201
2025-02-11T10:00,10.449395,39.473215
2025-02-11T11:00,9.656386,101.606652
2025-02-11T12:00,9.073043,152.879590
2025-02-11T13:00,8.826830,195.346909
2025-02-11T14:00,8.585410,214.867941
2025-02-11T15:00,8.395136,200.614159
2025-02-11T16:00,8.254760,157.641462
2025-02-11T17:00,8.458751,98.959117
2025-02-11T18:00,8.966556,36.715285
2025-02-11T19:00,8.838852,2.804516
2025-02-11T20:00,8.790572,0.000000
2025-02-11T21:00,8.698029,0.000000
2025-02-11T22:00,8.621361,0.000000
2025-02-11T23:00,8.288416,0.000000
2025-02-12T00:00,7.967883,0.000000
2025-02-12T01:00,7.841725,0.000000
2025-02-12T02:00,7.713360,0.000000
2025-02-12T03:00,7.809517,0.000000
2025-02-12T04:00,7.807339,0.000000
2025-02-12T05:00,7.890648,0.000000
2025-02-12T06:00,7.760566,0.000000
2025-02-12T07:00,7.673479,0.000000
2025-02-12T08:00,7.646623,0.000000
2025-02-12T09:00,7.508986,2.023636
2025-02-12T10:00,7.067734,37.872457
2025-02-12T11:00,6.769990,95.154494
2025-02-12T12:00,6.248161,155.022453
2025-02-12T13:00,5.958684,204.934630
2025-02-12T14:00,5.847135,236.358548
2025-02-12T15:00,5.961345,186.403083
2025-02-12T16:00,5.928563,153.409918
2025-02-12T17:00,5.854797,97.941743
2025-02-12T18:00,6.022879,39.508715
2025-02-12T19:00,6.168850,3.451709
2025-02-12T20:00,5.976802,0.000000
2025-02-12T21:00,5.701790,0.000000
2025-02-12T22:00,5.561719,0.000000
2025-02-12T23:00,5.436359,0.000000
2025-02-13T00:00,5.280383,0.000000
2025-02-13T01:00,5.193847,0.000000
2025-02-13T02:00,5.097406,0.000000
2025-02-13T03:00,4.626700,0.000000
2025-02-13T04:00,4.616346,0.000000
2025-02-13T05:00,4.927442,0.000000
2025-02-13T06:00,5.085065,0.000000
2025-02-13T07:00,5.027395,0.000000
2025-02-13T08:00,4.968673,0.000000
2025-02-13T09:00,4.898812,1.594140
2025-02-13T10:00,4.698064,23.571656
2025-02-13T11:00,4.699238,63.508979
2025-02-13T12:00,4.875645,102.327120
2025-02-13T13:00,5.144571,138.912700
2025-02-13T14:00,5.361071,151.627528
2025-02-13T15:00,5.334003,136.050859
2025-02-13T16:00,5.633694,122.727671
2025-02-13T17:00,5.705458,84.508794
2025-02-13T18:00,6.001757,45.451662
2025-02-13T19:00,6.257205,4.536753
2025-02-13T20:00,6.279391,0.000000
2025-02-13T21:00,6.402102,0.000000
2025-02-13T22:00,6.183325,0.000000
2025-02-13T23:00,5.971454,0.000000
2025-02-14T00:00,5.802193,0.000000
2025-02-14T01:00,5.740139,0.000000
2025-02-14T02:00,5.481210,0.000000
2025-02-14T03:00,5.743511,0.000000
2025-02-14T04:00,5.632266,0.000000
2025-02-14T05:00,5.544458,0.000000
2025-02-14T06:00,5.380036,0.000000
2025-02-14T07:00,5.149719,0.000000
2025-02-14T08:00,4.892912,0.000000
2025-02-14T09:00,4.765648,2.672617
2025-02-14T10:00,4.557046,36.652043
2025-02-14T11:00,4.303421,96.706555
2025-02-14T12:00,4.191052,161.721975
2025-02-14T13:00,3.865353,196.571746
2025-02-14T14:00,3.488399,205.639368
2025-02-14T15:00,3.323767,163.095122
2025-02-14T16:00,3.064893,138.910811
2025-02-14T17:00,2.847057,94.501482
2025-02-14T18:00,2.782324,41.456117
2025-02-14T19:00,2.914780,4.240511
2025-02-14T20:00,3.025657,0.000000
2025-02-14T21:00,2.857878,0.000000
2025-02-14T22:00,2.793139,0.000000
2025-02-14T23:00,2.531864,0.000000
2025-02-15T00:00,2.450881,0.000000
2025-02-15T01:00,2.546223,0.000000
2025-02-15T02:00,2.598219,0.000000
2025-02-15T03:00,2.459487,0.000000
2025-02-15T04:00,2.625844,0.000000
2025-02-15T05:00,2.757018,0.000000
2025-02-15T06:00,2.680454,0.000000
2025-02-15T07:00,2.653657,0.000000
2025-02-15T08:00,2.804180,0.000000
2025-02-15T09:00,2.837108,4.639904
2025-02-15T10:00,2.897759,57.043406
2025-02-15T11:00,2.825999,140.751761
2025-02-15T12:00,2.807709,228.389987
2025-02-15T13:00,2.713051,279.373622
2025-02-15T14:00,2.696758,293.066739
2025-02-15T15:00,2.797952,222.758673
2025-02-15T16:00,2.762375,193.696424
2025-02-15T17:00,2.856369,139.924362
2025-02-15T18:00,2.984146,65.461441
2025-02-15T19:00,3.241907,7.752560
2025-02-15T20:00,3.408528,0.000000
2025-02-15T21:00,3.576626,0.000000
2025-02-15T22:00,3.697382,0.000000
2025-02-15T23:00,3.993711,0.000000
2025-02-16T00:00,4.430285,0.000000
2025-02-16T01:00,4.748372,0.000000
2025-02-16T02:00,5.028119,0.000000
2025-02-16T03:00,5.138835,0.000000
2025-02-16T04:00,5.311407,0.000000
2025-02-16T05:00,5.670372,0.000000
2025-02-16T06:00,5.941510,0.000000
2025-02-16T07:00,5.920312,0.000000
2025-02-16T08:00,5.979494,0.000000
2025-02-16T09:00,5.921098,4.624602
2025-02-16T10:00,5.752228,56.190108
2025-02-16T11:00,5.524336,144.459491
2025-02-16T12:00,5.544610,227.798802
2025-02-16T13:00,5.482928,297.795143
2025-02-16T14:00,5.151409,311.194779
2025-02-16T15:00,5.244594,229.206788
2025-02-16T16:00,5.213627,198.630614
2025-02-16T17:00,5.363493,136.908891
2025-02-16T18:00,5.405383,63.987169
2025-02-16T19:00,5.603578,8.032591
2025-02-16T20:00,5.635999,0.000000
2025-02-16T21:00,5.732607,0.000000
2025-02-16T22:00,5.666661,0.000000
2025-02-16T23:00,5.447247,0.000000
2025-02-17T00:00,5.143959,0.000000
2025-02-17T01:00,4.844906,0.000000
2025-02-17T02:00,4.676656,0.000000
2025-02-17T03:00,4.595383,0.000000
2025-02-17T04:00,4.299093,0.000000
2025-02-17T05:00,4.161018,0.000000
2025-02-17T06:00,4.110900,0.000000
2025-02-17T07:00,4.061981,0.000000
2025-02-17T08:00,4.016421,0.000000
2025-02-17T09:00,3.982877,9.162372
2025-02-17T10:00,3.740541,98.420790
2025-02-17T11:00,2.997473,230.386674
2025-02-17T12:00,2.815454,350.741364
2025-02-17T13:00,2.820042,434.888412
2025-02-17T14:00,2.710058,465.851230
2025-02-17T15:00,2.735093,397.382176
2025-02-17T16:00,2.924784,339.367156
2025-02-17T17:00,3.251539,240.415061
2025-02-17T18:00,3.683530,115.202941
2025-02-17T19:00,4.195760,15.496644
2025-02-17T20:00,4.425333,0.000000
2025-02-17T21:00,4.445138,0.000000
2025-02-17T22:00,4.468552,0.000000
2025-02-17T23:00,4.417455,0.000000
2025-02-18T00:00,4.236451,0.000000
2025-02-18T01:00,4.376123,0.000000
2025-02-18T02:00,4.522772,0.000000
2025-02-18T03:00,4.360454,0.000000
2025-02-18T04:00,4.378247,0.000000
2025-02-18T05:00,4.460237,0.000000
2025-02-18T06:00,4.618086,0.000000
2025-02-18T07:00,4.727733,0.000000
2025-02-18T08:00,4.827461,0.000000
2025-02-18T09:00,4.965542,10.689614
2025-02-18T10:00,4.954144,107.748859
2025-02-18T11:00,4.138942,244.857473
2025-02-18T12:00,4.103344,365.035043
2025-02-18T13:00,4.106917,447.666595
2025-02-18T14:00,4.060235,480.653683
2025-02-18T15:00,4.289627,440.508521
2025-02-18T16:00,4.582659,376.258123
2025-02-18T17:00,4.812985,267.290942
2025-02-18T18:00,5.153976,129.622941
2025-02-18T19:00,5.919060,17.586648
2025-02-18T20:00,6.476216,0.000000
2025-02-18T21:00,6.683310,0.000000
2025-02-18T22:00,6.760444,0.000000
2025-02-18T23:00,6.810785,0.000000
2025-02-19T00:00,6.924490,0.000000
2025-02-19T01:00,6.981423,0.000000
2025-02-19T02:00,6.955665,0.000000
2025-02-19T03:00,6.933810,0.000000
2025-02-19T04:00,7.115996,0.000000
2025-02-19T05:00,7.231725,0.000000
2025-02-19T06:00,7.310525,0.000000
2025-02-19T07:00,7.498523,0.000000
2025-02-19T08:00,7.605019,0.000000
2025-02-19T09:00,7.709064,13.628707
2025-02-19T10:00,7.882057,117.903545
2025-02-19T11:00,6.790342,254.862995
2025-02-19T12:00,6.517790,369.844039
2025-02-19T13:00,6.474406,446.822244
2025-02-19T14:00,6.516068,475.346478
2025-02-19T15:00,6.851492,443.114829
2025-02-19T16:00,7.104004,375.236649
2025-02-19T17:00,7.423335,266.203126
2025-02-19T18:00,8.036507,130.313655
2025-02-19T19:00,8.770431,17.887225
2025-02-19T20:00,9.146142,0.000000
2025-02-19T21:00,9.185404,0.000000
2025-02-19T22:00,8.880195,0.000000
2025-02-19T23:00,8.638994,0.000000
2025-02-20T00:00,8.393358,0.000000
2025-02-20T01:00,8.158647,0.000000
2025-02-20T02:00,8.109522,0.000000
2025-02-20T03:00,7.886766,0.000000
2025-02-20T04:00,7.773723,0.000000
2025-02-20T05:00,7.785686,0.000000
2025-02-20T06:00,7.676463,0.000000
2025-02-20T07:00,7.689737,0.000000
2025-02-20T08:00,7.676600,0.000000
2025-02-20T09:00,7.610630,14.390558
2025-02-20T10:00,7.467929,112.246909
2025-02-20T11:00,6.683158,230.486694
2025-02-20T12:00,6.266036,326.938454
2025-02-20T13:00,6.113783,396.280257
2025-02-20T14:00,6.285774,405.543472
2025-02-20T15:00,6.771267,335.846156
2025-02-20T16:00,6.985073,271.138932
2025-02-20T17:00,7.410167,190.144554
2025-02-20T18:00,7.945056,89.050282
2025-02-20T19:00,8.470945,13.072262
2025-02-20T20:00,8.696943,0.000000
2025-02-20T21:00,8.973824,0.000000
2025-02-20T22:00,9.162434,0.000000
